Simulation Number,Seed Value,Alpha,Baseline Outcome,Improved Outcome
9,495,0.04,Success,Success,Success,Failure
10,150,0.04,Success,Success,Success,Success
11,698,0.04,Failure,Success,Success,Success
12,860,0.04,Failure,Success,Success,Success
13,182,0.04,Failure,Success,Failure,Success
14,716,0.04,Success,Success,Success,Success
15,63,0.04,Success,Failure,Success,Success
16,314,0.04,Success,Success,Failure,Success
17,856,0.04,Success,Failure,Success,Success
18,784,0.04,Success,Success,Success,Failure
19,6,0.04,Success,Success,Success,Success
20,993,0.04,Success,Success,Success,Success
21,876,0.04,Success,Success,Success,Success
22,428,0.04,Success,Success,Success,Success
23,930,0.04,Success,Success,Failure,Success
24,582,0.04,Success,Success,Success,Success
25,111,0.04,Success,Success,Failure,Failure
26,359,0.04,Success,Success,Success,Success
27,425,0.04,Failure,Failure,Failure,Success
28,566,0.04,Success,Failure,Success,Failure
29,371,0.04,Failure,Success,Success,Failure
30,3,0.04,Failure,Success,Failure,Success
31,792,0.04,Success,Failure,Success,Success
32,811,0.04,Success,Success,Failure,Success
33,58,0.04,Failure,Success,Success,Success
34,492,0.04,Success,Failure,Success,Success
35,506,0.04,Success,Success,Success,Failure
36,876,0.04,Success,Success,Success,Success
37,428,0.04,Success,Success,Success,Success
38,930,0.04,Success,Success,Failure,Success
39,582,0.04,Success,Success,Success,Success
40,111,0.04,Success,Success,Failure,Failure
41,359,0.04,Success,Success,Success,Success
42,425,0.04,Failure,Failure,Failure,Success
43,566,0.04,Success,Failure,Success,Failure
44,371,0.04,Failure,Success,Success,Failure
45,3,0.04,Failure,Success,Failure,Success
46,792,0.04,Success,Failure,Success,Success
47,811,0.04,Success,Success,Failure,Success
48,58,0.04,Failure,Success,Success,Success
49,492,0.04,Success,Failure,Success,Success
50,506,0.04,Success,Success,Success,Failure
1,876,0.05,Success,Success,Failure,Failure
2,13,0.05,Success,Failure,Success,Success
3,185,0.05,Success,Success,Success,Success
4,225,0.05,Success,Success,Failure,Failure
5,666,0.05,Failure,Success,Failure,Success
6,877,0.05,Success,Success,Success,Failure
7,473,0.05,Failure,Failure,Success,Success
8,138,0.05,Failure,Success,Success,Success
9,376,0.05,Success,Success,Success,Success
10,753,0.05,Success,Success,Failure,Success
11,968,0.05,Failure,Success,Success,Failure
12,877,0.05,Success,Success,Success,Failure
13,473,0.05,Failure,Failure,Success,Success
14,138,0.05,Failure,Success,Success,Success
15,376,0.05,Success,Success,Success,Success
16,753,0.05,Success,Success,Failure,Success
17,968,0.05,Failure,Success,Success,Failure
18,877,0.05,Success,Success,Success,Failure
19,473,0.05,Failure,Failure,Success,Success
20,138,0.05,Failure,Success,Success,Success
21,376,0.05,Success,Success,Success,Success
22,753,0.05,Success,Success,Failure,Success
23,968,0.05,Failure,Success,Success,Failure
24,877,0.05,Success,Success,Success,Failure
25,473,0.05,Failure,Failure,Success,Success
26,138,0.05,Failure,Success,Success,Success
27,376,0.05,Success,Success,Success,Success
28,753,0.05,Success,Success,Failure,Success
29,968,0.05,Failure,Success,Success,Failure
30,877,0.05,Success,Success,Success,Failure
31,473,0.05,Failure,Failure,Success,Success
32,138,0.05,Failure,Success,Success,Success
33,376,0.05,Success,Success,Success,Success
34,753,0.05,Success,Success,Failure,Success
35,968,0.05,Failure,Success,Success,Failure
36,877,0.05,Success,Success,Success,Failure
37,473,0.05,Failure,Failure,Success,Success
38,138,0.05,Failure,Success,Success,Success
39,376,0.05,Success,Success,Success,Success
40,753,0.05,Success,Success,Failure,Success
41,968,0.05,Failure,Success,Success,Failure
42,877,0.05,Success,Success,Success,Failure
43,473,0.05,Failure,Failure,Success,Success
44,138,0.05,Failure,Success,Success,Success
45,376,0.05,Success,Success,Success,Success
46,753,0.05,Success,Success,Failure,Success
47,968,0.05,Failure,Success,Success,Failure
48,877,0.05,Success,Success,Success,Failure
49,473,0.05,Failure,Failure,Success,Success
50,138,0.05,Failure,Success,Success,Success
1,376,0.06,Failure,Success,Failure,Failure
2,619,0.06,Success,Failure,Failure,Failure
3,760,0.06,Success,Success,Success,Success
4,972,0.06,Success,Success,Failure,Success
5,45,0.06,Success,Success,Failure,Success
6,569,0.06,Success,Success,Failure,Success
7,207,0.06,Success,Success,Success,Failure
8,974,0.06,Success,Success,Success,Success
9,214,0.06,Failure,Failure,Failure,Success
10,37,0.06,Success,Success,Success,Failure
11,598,0.06,Success,Success,Success,Success
12,265,0.06,Failure,Success,Failure,Success
13,92,0.06,Success,Success,Failure,Success
14,930,0.06,Success,Success,Failure,Success
15,465,0.06,Success,Success,Success,Success
16,424,0.06,Success,Success,Failure,Success
17,118,0.06,Success,Success,Success,Success
18,826,0.06,Success,Success,Success,Success
19,218,0.06,Success,Success,Success,Success
20,294,0.06,Success,Success,Success,Success
21,480,0.06,Success,Success,Success,Success
22,706,0.06,Success,Success,Success,Failure
23,760,0.06,Success,Success,Success,Success
24,972,0.06,Success,Success,Failure,Success
25,45,0.06,Success,Success,Failure,Success
26,569,0.06,Success,Success,Failure,Success
27,207,0.06,Success,Success,Success,Failure
28,974,0.06,Success,Success,Success,Success
29,214,0.06,Failure,Failure,Failure,Success
30,37,0.06,Success,Success,Success,Failure
31,598,0.06,Success,Success,Success,Success
32,265,0.06,Failure,Success,Failure,Success
33,92,0.06,Success,Success,Failure,Success
34,930,0.06,Success,Success,Failure,Success
35,465,0.06,Success,Success,Success,Success
36,424,0.06,Success,Success,Failure,Success
37,118,0.06,Success,Success,Success,Success
38,826,0.06,Success,Success,Success,Success
39,218,0.06,Success,Success,Success,Success
40,294,0.06,Success,Success,Success,Success
41,480,0.06,Success,Success,Success,Success
42,706,0.06,Success,Success,Success,Failure
43,760,0.06,Success,Success,Success,Success
44,972,0.06,Success,Success,Failure,Success
45,45,0.06,Success,Success,Failure,Success
46,569,0.06,Success,Success,Failure,Success
47,207,0.06,Success,Success,Success,Failure
48,974,0.06,Success,Success,Success,Success
49,214,0.06,Failure,Failure,Failure,Success
50,37,0.06,Success,Success,Success,Failure
1,598,0.07,Success,Failure,Success,Success
2,404,0.07,Success,Success,Success,Success
3,883,0.07,Failure,Success,Failure,Failure
4,983,0.07,Success,Success,Failure,Success
5,361,0.07,Success,Failure,Success,Success
6,974,0.07,Success,Failure,Failure,Failure
7,845,0.07,Success,Success,Success,Failure
8,295,0.07,Success,Success,Success,Failure
9,416,0.07,Failure,Success,Failure,Failure
10,5,0.07,Success,Success,Success,Success
11,607,0.07,Failure,Success,Success,Failure
12,260,0.07,Success,Success,Failure,Failure
13,144,0.07,Success,Success,Success,Success
14,445,0.07,Success,Success,Failure,Success
15,211,0.07,Failure,Success,Failure,Failure
16,455,0.07,Success,Success,Failure,Success
17,372,0.07,Success,Success,Success,Success
18,290,0.07,Success,Failure,Success,Success
19,409,0.07,Success,Failure,Success,Success
20,845,0.07,Success,Success,Success,Failure
21,295,0.07,Success,Success,Success,Failure
22,416,0.07,Failure,Success,Failure,Failure
23,5,0.07,Success,Success,Success,Success
24,607,0.07,Failure,Success,Success,Failure
25,260,0.07,Success,Success,Failure,Failure
26,144,0.07,Success,Success,Success,Success
27,445,0.07,Success,Success,Failure,Success
28,211,0.07,Failure,Success,Failure,Failure
29,455,0.07,Success,Success,Failure,Success
30,372,0.07,Success,Success,Success,Success
31,290,0.07,Success,Failure,Success,Success
32,409,0.07,Success,Failure,Success,Success
33,845,0.07,Success,Success,Success,Failure
34,295,0.07,Success,Success,Success,Failure
35,416,0.07,Failure,Success,Failure,Failure
36,5,0.07,Success,Success,Success,Success
37,607,0.07,Failure,Success,Success,Failure
38,260,0.07,Success,Success,Failure,Failure
39,144,0.07,Success,Success,Success,Success
40,445,0.07,Success,Success,Failure,Success
41,211,0.07,Failure,Success,Failure,Failure
42,455,0.07,Success,Success,Failure,Success
43,372,0.07,Success,Success,Success,Success
44,290,0.07,Success,Failure,Success,Success
45,409,0.07,Success,Failure,Success,Success
46,845,0.07,Success,Success,Success,Failure
47,295,0.07,Success,Success,Success,Failure
48,416,0.07,Failure,Success,Failure,Failure
49,5,0.07,Success,Success,Success,Success
50,607,0.07,Failure,Success,Success,Failure
1,260,0.08,Success,Success,Success,Failure
2,668,0.08,Success,Success,Failure,Success
3,427,0.08,Success,Success,Success,Failure
4,783,0.08,Success,Success,Failure,Success
5,305,0.08,Success,Success,Success,Success
6,40,0.08,Success,Success,Failure,Failure
7,663,0.08,Success,Failure,Success,Success
8,605,0.08,Success,Success,Success,Success
9,747,0.08,Success,Success,Failure,Failure
10,871,0.08,Failure,Success,Success,Success
11,753,0.08,Success,Success,Success,Success
12,45,0.08,Success,Success,Success,Success
13,619,0.08,Success,Success,Success,Success
14,134,0.08,Success,Success,Success,Success
15,93,0.08,Success,Success,Success,Success
16,510,0.08,Failure,Success,Failure,Success
17,560,0.08,Success,Success,Failure,Failure
18,181,0.08,Success,Success,Failure,Success
19,181,0.08,Success,Success,Failure,Success
20,181,0.08,Success,Success,Failure,Success
21,181,0.08,Success,Success,Failure,Success
22,181,0.08,Success,Success,Failure,Success
23,181,0.08,Success,Success,Failure,Success
24,181,0.08,Success,Success,Failure,Success
25,181,0.08,Success,Success,Failure,Success
26,181,0.08,Success,Success,Failure,Success
27,181,0.08,Success,Success,Failure,Success
28,181,0.08,Success,Success,Failure,Success
29,181,0.08,Success,Success,Failure,Success
30,181,0.08,Success,Success,Failure,Success
31,181,0.08,Success,Success,Failure,Success
32,181,0.08,Success,Success,Failure,Success
33,181,0.08,Success,Success,Failure,Success
34,181,0.08,Success,Success,Failure,Success
35,181,0.08,Success,Success,Failure,Success
36,181,0.08,Success,Success,Failure,Success
37,181,0.08,Success,Success,Failure,Success
38,181,0.08,Success,Success,Failure,Success
39,181,0.08,Success,Success,Failure,Success
40,181,0.08,Success,Success,Failure,Success
41,181,0.08,Success,Success,Failure,Success
42,181,0.08,Success,Success,Failure,Success
43,181,0.08,Success,Success,Failure,Success
44,181,0.08,Success,Success,Failure,Success
45,181,0.08,Success,Success,Failure,Success
46,181,0.08,Success,Success,Failure,Success
47,181,0.08,Success,Success,Failure,Success
48,181,0.08,Success,Success,Failure,Success
49,181,0.08,Success,Success,Failure,Success
50,181,0.08,Success,Success,Failure,Success
1,181,0.09,Success,Success,Failure,Success
2,589,0.09,Success,Success,Success,Success
3,348,0.09,Failure,Success,Failure,Success
4,946,0.09,Failure,Success,Failure,Success
5,400,0.09,Success,Success,Success,Success
6,179,0.09,Success,Success,Failure,Failure
7,711,0.09,Success,Success,Success,Success
8,420,0.09,Success,Success,Failure,Success
9,391,0.09,Success,Success,Failure,Success
10,804,0.09,Failure,Failure,Success,Failure
11,460,0.09,Success,Success,Success,Success
12,856,0.09,Failure,Success,Failure,Success
13,517,0.09,Success,Success,Failure,Success
14,871,0.09,Success,Success,Failure,Success
15,403,0.09,Success,Success,Failure,Failure
16,81,0.09,Success,Success,Failure,Failure
17,995,0.09,Success,Success,Failure,Success
18,619,0.09,Success,Success,Success,Success
19,324,0.09,Success,Success,Success,Success
20,606,0.09,Success,Failure,Failure,Success
21,837,0.09,Success,Failure,Success,Success
22,907,0.09,Failure,Failure,Failure,Success
23,338,0.09,Success,Success,Failure,Failure
24,58,0.09,Success,Success,Failure,Success
25,611,0.09,Success,Success,Success,Success
26,552,0.09,Success,Success,Failure,Failure
27,820,0.09,Success,Success,Success,Success
28,360,0.09,Failure,Success,Success,Failure
29,229,0.09,Failure,Success,Success,Failure
30,515,0.09,Success,Success,Success,Success
31,694,0.09,Success,Success,Success,Success
32,317,0.09,Failure,Success,Success,Success
33,975,0.09,Success,Success,Success,Success
34,967,0.09,Success,Success,Success,Failure
35,202,0.09,Success,Success,Failure,Success
36,719,0.09,Failure,Success,Success,Success
37,668,0.09,Failure,Success,Failure,Failure
38,35,0.09,Success,Success,Success,Success
39,355,0.09,Success,Failure,Success,Success
40,869,0.09,Failure,Success,Failure,Success
41,570,0.09,Failure,Success,Success,Success
42,103,0.09,Success,Success,Failure,Failure
43,279,0.09,Success,Success,Success,Failure
44,837,0.09,Success,Failure,Success,Success
45,907,0.09,Failure,Failure,Failure,Success
46,338,0.09,Success,Success,Failure,Failure
47,58,0.09,Success,Success,Failure,Success
48,611,0.09,Success,Success,Success,Success
49,552,0.09,Success,Success,Failure,Failure
50,820,0.09,Success,Success,Success,Success
1,360,0.10,Failure,Success,Success,Success
2,659,0.10,Success,Success,Success,Success
3,589,0.10,Success,Success,Success,Failure
4,82,0.10,Failure,Success,Failure,Success
5,34,0.10,Failure,Success,Success,Success
6,850,0.10,Success,Success,Failure,Failure
7,831,0.10,Failure,Success,Success,Success
8,140,0.10,Success,Failure,Failure,Failure
9,648,0.10,Success,Success,Success,Success
10,462,0.10,Success,Success,Failure,Success
11,746,0.10,Success,Success,Success,Success
12,129,0.10,Success,Failure,Success,Success
13,162,0.10,Success,Failure,Failure,Success
14,301,0.10,Failure,Success,Success,Success
15,217,0.10,Success,Success,Failure,Success
16,313,0.10,Success,Failure,Failure,Failure
17,341,0.10,Success,Failure,Failure,Failure
18,815,0.10,Success,Success,Success,Failure
19,452,0.10,Failure,Failure,Success,Success
20,613,0.10,Success,Failure,Failure,Success
21,172,0.10,Success,Success,Failure,Success
22,939,0.10,Success,Success,Success,Failure
23,427,0.10,Success,Failure,Failure,Success
24,885,0.10,Success,Failure,Success,Failure
25,102,0.10,Success,Failure,Success,Success
26,754,0.10,Success,Success,Success,Success
27,490,0.10,Success,Success,Success,Success
28,89,0.10,Success,Failure,Success,Success
29,796,0.10,Failure,Success,Success,Failure
30,710,0.10,Success,Success,Failure,Success
31,839,0.10,Failure,Success,Success,Failure
32,99,0.10,Success,Failure,Failure,Success
33,606,0.10,Success,Success,Success,Success
34,6,0.10,Success,Failure,Success,Failure
35,187,0.10,Success,Success,Failure,Success
36,570,0.10,Success,Success,Success,Success
37,645,0.10,Failure,Success,Success,Success
38,873,0.10,Success,Success,Success,Success
39,633,0.10,Success,Success,Success,Success
40,12,0.10,Success,Success,Success,Success
41,123,0.10,Success,Success,Success,Success
42,677,0.10,Success,Success,Success,Success
43,990,0.10,Success,Failure,Failure,Success
44,978,0.10,Success,Success,Failure,Success
45,10,0.10,Success,Success,Failure,Success
46,288,0.10,Success,Success,Failure,Success
47,218,0.10,Success,Success,Success,Success
48,720,0.10,Failure,Success,Failure,Failure
49,1,0.10,Success,Success,Success,Success
50,788,0.10,Success,Success,Success,Success
1,564,0.11,Failure,Success,Failure,Failure
2,559,0.11,Success,Success,Success,Success
3,556,0.11,Success,Success,Failure,Success
4,361,0.11,Success,Success,Failure,Success
5,905,0.11,Success,Success,Success,Success
6,425,0.11,Success,Failure,Success,Success
7,940,0.11,Success,Success,Success,Success
8,833,0.11,Success,Success,Success,Failure
9,786,0.11,Failure,Success,Success,Failure
10,428,0.11,Success,Success,Failure,Success
11,324,0.11,Success,Failure,Failure,Success
12,851,0.11,Failure,Success,Success,Success
13,13,0.11,Success,Success,Success,Failure
14,4,0.11,Success,Success,Failure,Failure
15,499,0.11,Success,Success,Success,Success
16,596,0.11,Success,Success,Failure,Success
17,23,0.11,Success,Success,Success,Success
18,51,0.11,Success,Success,Failure,Success
19,116,0.11,Success,Success,Success,Failure
20,174,0.11,Failure,Success,Failure,Success
21,139,0.11,Failure,Success,Success,Success
22,208,0.11,Success,Failure,Success,Success
23,68,0.11,Failure,Success,Failure,Failure
24,36,0.11,Success,Success,Failure,Failure
25,810,0.11,Success,Success,Success,Success
26,187,0.11,Success,Success,Success,Success
27,911,0.11,Success,Success,Success,Failure
28,776,0.11,Success,Failure,Failure,Failure
29,457,0.11,Success,Success,Failure,Success
30,581,0.11,Failure,Success,Success,Failure
31,108,0.11,Success,Success,Failure,Failure
32,792,0.11,Success,Success,Failure,Failure
33,687,0.11,Success,Success,Failure,Failure
34,874,0.11,Failure,Success,Success,Success
35,77,0.11,Success,Success,Failure,Success
36,195,0.11,Success,Success,Success,Success
37,692,0.11,Success,Failure,Failure,Success
38,962,0.11,Success,Failure,Success,Success
39,987,0.11,Failure,Success,Success,Success
40,285,0.11,Success,Failure,Success,Failure
41,330,0.11,Success,Success,Failure,Success
42,592,0.11,Success,Success,Failure,Success
43,386,0.11,Success,Success,Success,Failure
44,151,0.11,Success,Success,Failure,Success
45,976,0.11,Success,Success,Success,Success
46,619,0.11,Failure,Success,Failure,Success
47,397,0.11,Success,Success,Failure,Success
48,253,0.11,Success,Success,Success,Failure
49,68,0.11,Failure,Success,Failure,Failure
50,36,0.11,Success,Success,Failure,Failure
1,810,0.12,Success,Failure,Success,Success
2,92,0.12,Success,Success,Failure,Failure
3,611,0.12,Success,Success,Failure,Success
4,351,0.12,Success,Success,Success,Success
5,848,0.12,Success,Success,Success,Success
6,885,0.12,Success,Success,Success,Success
7,169,0.12,Success,Success,Success,Success
8,797,0.12,Failure,Success,Success,Failure
9,68,0.12,Success,Success,Failure,Success
10,336,0.12,Success,Success,Success,Success
11,641,0.12,Failure,Failure,Success,Success
12,588,0.12,Success,Success,Failure,Success
13,211,0.12,Failure,Success,Success,Failure
14,27,0.12,Success,Success,Failure,Failure
15,211,0.12,Failure,Success,Success,Failure
16,27,0.12,Success,Success,Failure,Failure
17,211,0.12,Failure,Success,Success,Failure
18,27,0.12,Success,Success,Failure,Failure
19,211,0.12,Failure,Success,Success,Failure
20,27,0.12,Success,Success,Failure,Failure
21,211,0.12,Failure,Success,Success,Failure
22,27,0.12,Success,Success,Failure,Failure
23,211,0.12,Failure,Success,Success,Failure
24,27,0.12,Success,Success,Failure,Failure
25,211,0.12,Failure,Success,Success,Failure
26,27,0.12,Success,Success,Failure,Failure
27,211,0.12,Failure,Success,Success,Failure
28,27,0.12,Success,Success,Failure,Failure
29,211,0.12,Failure,Success,Success,Failure
30,27,0.12,Success,Success,Failure,Failure
31,211,0.12,Failure,Success,Success,Failure
32,27,0.12,Success,Success,Failure,Failure
33,211,0.12,Failure,Success,Success,Failure
34,27,0.12,Success,Success,Failure,Failure
35,211,0.12,Failure,Success,Success,Failure
36,27,0.12,Success,Success,Failure,Failure
37,211,0.12,Failure,Success,Success,Failure
38,27,0.12,Success,Success,Failure,Failure
39,211,0.12,Failure,Success,Success,Failure
40,27,0.12,Success,Success,Failure,Failure
41,211,0.12,Failure,Success,Success,Failure
42,27,0.12,Success,Success,Failure,Failure
43,211,0.12,Failure,Success,Success,Failure
44,27,0.12,Success,Success,Failure,Failure
45,211,0.12,Failure,Success,Success,Failure
46,27,0.12,Success,Success,Failure,Failure
47,211,0.12,Failure,Success,Success,Failure
48,27,0.12,Success,Success,Failure,Failure
49,211,0.12,Failure,Success,Success,Failure
50,27,0.12,Success,Success,Failure,Failure
1,211,0.13,Success,Failure,Success,Failure
2,969,0.13,Success,Success,Success,Success
3,837,0.13,Success,Failure,Success,Success
4,143,0.13,Success,Success,Success,Success
5,278,0.13,Success,Success,Success,Failure
